"",BBEX3.D.KRW.USD.CA.AC.000,BBEX3.D.KRW.USD.CA.AC.000_FLAGS
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1071.000,
2012-12-28,1066.500,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,1063.000,
2013-01-01,.,No value available
2013-01-02,1061.500,
2013-01-03,1061.000,
2013-01-04,1064.000,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1063.500,
2013-01-08,1063.000,
2013-01-09,1061.000,
2013-01-10,1059.000,
2013-01-11,1056.000,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1056.100,
2013-01-15,1056.500,
2013-01-16,1059.500,
2013-01-17,1057.000,
2013-01-18,1057.000,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1063.000,
2013-01-22,1062.000,
2013-01-23,1066.000,
2013-01-24,1067.500,
2013-01-25,1074.500,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1091.000,
2013-01-29,1085.000,
2013-01-30,1084.000,
2013-01-31,1087.000,
2013-02-01,1095.000,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1086.500,
2013-02-05,1085.500,
2013-02-06,1088.000,
2013-02-07,1090.500,
2013-02-08,1093.500,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,.,No value available
2013-02-12,1092.000,
2013-02-13,1086.500,
2013-02-14,.,No value available
2013-02-15,1078.300,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1082.100,
2013-02-19,1081.200,
2013-02-20,1078.500,
2013-02-21,1086.200,
2013-02-22,1084.700,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1086.300,
2013-02-26,1088.000,
2013-02-27,1084.400,
2013-02-28,1083.000,
2013-03-01,.,No value available
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1093.200,
2013-03-05,1087.000,
2013-03-06,1082.600,
2013-03-07,1086.000,
2013-03-08,1090.300,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1094.800,
2013-03-12,1095.200,
2013-03-13,1097.400,
2013-03-14,1109.000,
2013-03-15,1110.300,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1114.600,
2013-03-19,1111.600,
2013-03-20,1116.100,
2013-03-21,1115.700,
2013-03-22,1119.300,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1110.800,
2013-03-26,1105.700,
2013-03-27,1111.600,
2013-03-28,1112.700,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1118.000,
2013-04-03,1117.500,
2013-04-04,1123.800,
2013-04-05,1131.800,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1140.100,
2013-04-09,1139.400,
2013-04-10,1135.700,
2013-04-11,1129.100,
2013-04-12,1129.100,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1120.500,
2013-04-16,1115.200,
2013-04-17,1118.500,
2013-04-18,1124.000,
2013-04-19,1116.300,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1119.000,
2013-04-23,1120.800,
2013-04-24,1117.700,
2013-04-25,1112.100,
2013-04-26,1112.300,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1107.200,
2013-04-30,1101.200,
2013-05-01,.,No value available
2013-05-02,1101.600,
2013-05-03,1097.100,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1094.500,
2013-05-07,1091.400,
2013-05-08,1086.500,
2013-05-09,.,No value available
2013-05-10,1106.100,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1111.700,
2013-05-14,1106.600,
2013-05-15,1114.500,
2013-05-16,1116.400,
2013-05-17,.,No value available
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,.,No value available
2013-05-21,1110.600,
2013-05-22,1114.000,
2013-05-23,1128.700,
2013-05-24,1127.400,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1122.400,
2013-05-28,1126.900,
2013-05-29,1132.900,
2013-05-30,.,No value available
2013-05-31,1129.700,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1128.000,
2013-06-04,1122.200,
2013-06-05,1115.800,
2013-06-06,.,No value available
2013-06-07,1117.100,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1127.300,
2013-06-11,1134.000,
2013-06-12,1133.600,
2013-06-13,1134.400,
2013-06-14,1126.500,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1126.200,
2013-06-18,1131.100,
2013-06-19,1130.800,
2013-06-20,1145.700,
2013-06-21,1154.700,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1161.400,
2013-06-25,1160.200,
2013-06-26,1154.500,
2013-06-27,1149.700,
2013-06-28,1142.000,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1132.400,
2013-07-02,1134.000,
2013-07-03,1143.700,
2013-07-04,1139.400,
2013-07-05,1142.300,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1152.300,
2013-07-09,1141.700,
2013-07-10,1135.800,
2013-07-11,1122.100,
2013-07-12,1124.500,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1122.000,
2013-07-16,1118.000,
2013-07-17,1121.600,
2013-07-18,1126.300,
2013-07-19,1121.700,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1118.900,
2013-07-23,1117.000,
2013-07-24,1112.700,
2013-07-25,1116.100,
2013-07-26,1111.100,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1110.500,
2013-07-30,1113.800,
2013-07-31,1123.500,
2013-08-01,1123.500,
2013-08-02,1123.600,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1113.800,
2013-08-06,1115.500,
2013-08-07,1118.700,
2013-08-08,1113.000,
2013-08-09,1112.200,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1113.700,
2013-08-13,1115.300,
2013-08-14,1118.700,
2013-08-15,1118.700,
2013-08-16,1113.600,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1115.600,
2013-08-20,1120.800,
2013-08-21,1117.400,
2013-08-22,1123.000,
2013-08-23,1116.900,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1112.700,
2013-08-27,1116.300,
2013-08-28,1115.400,
2013-08-29,1109.700,
2013-08-30,1110.000,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1100.500,
2013-09-03,1097.900,
2013-09-04,1094.500,
2013-09-05,1098.400,
2013-09-06,1093.000,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1086.800,
2013-09-10,1084.100,
2013-09-11,1086.500,
2013-09-12,1085.000,
2013-09-13,1087.000,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1082.200,
2013-09-17,1084.100,
2013-09-18,.,No value available
2013-09-19,.,No value available
2013-09-20,.,No value available
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1073.800,
2013-09-24,1072.200,
2013-09-25,1076.700,
2013-09-26,1075.100,
2013-09-27,1073.700,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1074.700,
2013-10-01,1073.500,
2013-10-02,1074.000,
2013-10-03,.,No value available
2013-10-04,1070.300,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1071.500,
2013-10-08,1073.700,
2013-10-09,.,No value available
2013-10-10,1073.600,
2013-10-11,1071.400,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1071.500,
2013-10-15,1066.800,
2013-10-16,1065.500,
2013-10-17,1063.700,
2013-10-18,1060.800,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1062.200,
2013-10-22,1060.800,
2013-10-23,1055.800,
2013-10-24,1061.000,
2013-10-25,1061.800,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1061.100,
2013-10-29,1060.600,
2013-10-30,1060.200,
2013-10-31,1060.700,
2013-11-01,1060.700,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1062.900,
2013-11-05,1061.200,
2013-11-06,1060.900,
2013-11-07,1061.400,
2013-11-08,1064.900,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1072.500,
2013-11-12,1071.400,
2013-11-13,1072.600,
2013-11-14,1067.900,
2013-11-15,1063.400,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1057.900,
2013-11-19,1056.400,
2013-11-20,1057.900,
2013-11-21,1062.900,
2013-11-22,1060.200,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1061.900,
2013-11-26,1059.900,
2013-11-27,1061.100,
2013-11-28,1061.500,
2013-11-29,1058.200,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1057.200,
2013-12-03,1061.200,
2013-12-04,1060.300,
2013-12-05,1059.600,
2013-12-06,1058.000,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1053.000,
2013-12-10,1052.200,
2013-12-11,1052.100,
2013-12-12,1050.700,
2013-12-13,1052.600,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1051.500,
2013-12-17,1051.100,
2013-12-18,1051.300,
2013-12-19,1060.100,
2013-12-20,1061.200,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1060.700,
2013-12-24,1059.300,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1053.900,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1055.400,
2013-12-31,1048.500,
2014-01-01,.,No value available
2014-01-02,1050.300,
2014-01-03,1055.200,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1065.400,
2014-01-07,1068.300,
2014-01-08,1064.900,
2014-01-09,1062.900,
2014-01-10,1061.400,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1056.700,
2014-01-14,1059.100,
2014-01-15,1062.700,
2014-01-16,1063.400,
2014-01-17,1059.700,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1063.700,
2014-01-21,1065.300,
2014-01-22,1067.400,
2014-01-23,1073.900,
2014-01-24,1080.400,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1083.600,
2014-01-28,1081.200,
2014-01-29,1070.400,
2014-01-30,.,No value available
2014-01-31,.,No value available
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1084.500,
2014-02-04,1083.800,
2014-02-05,1077.900,
2014-02-06,1076.600,
2014-02-07,1074.300,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1071.200,
2014-02-11,1071.100,
2014-02-12,1062.400,
2014-02-13,1066.400,
2014-02-14,1063.700,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1060.500,
2014-02-18,1065.700,
2014-02-19,1065.500,
2014-02-20,1072.200,
2014-02-21,1072.100,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1074.500,
2014-02-25,1072.900,
2014-02-26,1065.400,
2014-02-27,1068.800,
2014-02-28,1067.400,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1070.200,
2014-03-04,1073.500,
2014-03-05,1070.900,
2014-03-06,1064.100,
2014-03-07,1060.600,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1066.500,
2014-03-11,1065.100,
2014-03-12,1070.400,
2014-03-13,1069.000,
2014-03-14,1072.800,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1067.400,
2014-03-18,1069.200,
2014-03-19,1070.500,
2014-03-20,1076.200,
2014-03-21,1080.300,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1077.800,
2014-03-25,1079.400,
2014-03-26,1075.000,
2014-03-27,1071.500,
2014-03-28,1069.300,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1064.700,
2014-04-01,1058.500,
2014-04-02,1056.600,
2014-04-03,1057.900,
2014-04-04,1053.500,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1055.400,
2014-04-08,1052.200,
2014-04-09,1041.400,
2014-04-10,1040.200,
2014-04-11,1035.000,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1038.900,
2014-04-15,1040.900,
2014-04-16,1037.700,
2014-04-17,1038.800,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1037.700,
2014-04-23,1039.800,
2014-04-24,1039.200,
2014-04-25,1041.500,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1035.000,
2014-04-29,1030.600,
2014-04-30,1033.200,
2014-05-01,.,No value available
2014-05-02,1030.300,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,.,No value available
2014-05-06,.,No value available
2014-05-07,1022.500,
2014-05-08,1022.600,
2014-05-09,1024.400,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1024.400,
2014-05-13,1022.100,
2014-05-14,1027.900,
2014-05-15,1025.300,
2014-05-16,1024.000,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1022.000,
2014-05-20,1025.300,
2014-05-21,1026.900,
2014-05-22,1024.200,
2014-05-23,1025.200,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1024.000,
2014-05-27,1023.200,
2014-05-28,1021.400,
2014-05-29,.,No value available
2014-05-30,1020.100,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1024.100,
2014-06-03,1023.100,
2014-06-04,.,No value available
2014-06-05,1020.500,
2014-06-06,.,No value available
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,.,No value available
2014-06-10,1017.200,
2014-06-11,1015.700,
2014-06-12,1017.700,
2014-06-13,1017.800,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1020.100,
2014-06-17,1021.900,
2014-06-18,.,No value available
2014-06-19,.,No value available
2014-06-20,1020.600,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1018.500,
2014-06-24,1018.400,
2014-06-25,1021.000,
2014-06-26,1016.200,
2014-06-27,1013.400,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1011.800,
2014-07-01,1011.700,
2014-07-02,1009.200,
2014-07-03,1008.500,
2014-07-04,1008.900,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1010.500,
2014-07-08,1011.900,
2014-07-09,1012.100,
2014-07-10,1013.400,
2014-07-11,1019.000,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1018.200,
2014-07-15,1027.400,
2014-07-16,1032.100,
2014-07-17,1029.100,
2014-07-18,1029.500,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1026.800,
2014-07-22,1024.400,
2014-07-23,1023.700,
2014-07-24,1028.600,
2014-07-25,1025.900,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1026.300,
2014-07-29,1024.400,
2014-07-30,1024.300,
2014-07-31,1027.900,
2014-08-01,1037.100,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1033.500,
2014-08-05,1028.200,
2014-08-06,1033.700,
2014-08-07,1037.600,
2014-08-08,1036.500,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1037.400,
2014-08-12,1026.400,
2014-08-13,1028.900,
2014-08-14,1021.200,
2014-08-15,.,No value available
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1017.600,
2014-08-19,1017.300,
2014-08-20,1022.700,
2014-08-21,1023.600,
2014-08-22,1017.700,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1019.500,
2014-08-26,1020.600,
2014-08-27,1018.000,
2014-08-28,1014.600,
2014-08-29,1013.600,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1013.100,
2014-09-02,1018.300,
2014-09-03,1020.000,
2014-09-04,1019.000,
2014-09-05,1018.000,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,.,No value available
2014-09-09,.,No value available
2014-09-10,.,No value available
2014-09-11,1036.100,
2014-09-12,1035.300,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1038.000,
2014-09-16,.,No value available
2014-09-17,1034.900,
2014-09-18,1043.400,
2014-09-19,1044.600,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1040.700,
2014-09-23,1040.000,
2014-09-24,1039.900,
2014-09-25,1042.600,
2014-09-26,1044.400,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1053.800,
2014-09-30,1055.200,
2014-10-01,1062.700,
2014-10-02,1061.400,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1069.000,
2014-10-07,1066.100,
2014-10-08,1074.100,
2014-10-09,.,No value available
2014-10-10,1070.500,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1067.900,
2014-10-14,1064.500,
2014-10-15,1063.100,
2014-10-16,1065.800,
2014-10-17,1065.900,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1062.700,
2014-10-21,1054.700,
2014-10-22,1054.500,
2014-10-23,1055.400,
2014-10-24,1057.500,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1052.000,
2014-10-28,1049.300,
2014-10-29,1047.950,
2014-10-30,1053.800,
2014-10-31,1065.800,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1073.300,
2014-11-04,1077.700,
2014-11-05,1083.600,
2014-11-06,1083.800,
2014-11-07,1093.700,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1085.000,
2014-11-11,1091.600,
2014-11-12,1096.000,
2014-11-13,1096.600,
2014-11-14,1100.500,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1093.900,
2014-11-18,1099.000,
2014-11-19,1106.300,
2014-11-20,1115.100,
2014-11-21,1113.800,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1112.300,
2014-11-25,1109.100,
2014-11-26,1106.500,
2014-11-27,1098.400,
2014-11-28,1107.900,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1113.500,
2014-12-02,1106.800,
2014-12-03,1112.900,
2014-12-04,1115.200,
2014-12-05,1114.100,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1117.700,
2014-12-09,1107.800,
2014-12-10,1102.200,
2014-12-11,1100.900,
2014-12-12,.,No value available
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1103.900,
2014-12-16,1103.000,
2014-12-17,1100.900,
2014-12-18,1101.500,
2014-12-19,1102.000,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1096.200,
2014-12-23,1102.700,
2014-12-24,1102.600,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1097.800,
2014-12-30,1099.300,
2014-12-31,1091.000,
2015-01-01,.,No value available
2015-01-02,1103.500,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1109.900,
2015-01-06,1098.800,
2015-01-07,1099.900,
2015-01-08,1096.900,
2015-01-09,1090.000,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1081.400,
