"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-01,,,,,,,,,,,,,,,,,,142.7,143.5,143.5,143.5,143.5,143.5,143.5,143.7,143.7,143.7,143.7,143.7,143.7,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,120.9,120.9,120.9,120.9,120.9,120.9,121.1,121.1,121.1,121.1,121.1,121.1,121.3,121.1,120.7,120.8,120.8,120.8,120.8,121.0,121.0,121.0,121.0,121.0,121.1,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.4,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2007-02,,,,,,,,,,,,,,,,,,,143.8,144.0,144.0,144.0,144.0,144.0,144.4,144.4,144.4,144.4,144.4,144.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.6,146.6,146.6,146.6,122.2,122.2,122.2,122.2,122.2,122.2,122.9,122.9,122.9,122.9,122.9,122.9,123.0,123.0,122.7,122.8,122.8,122.8,122.8,122.7,122.7,122.7,122.7,122.7,122.3,122.2,122.2,122.2,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3
2007-03,,,,,,,,,,,,,,,,,,,,149.7,149.3,149.3,149.3,149.3,148.4,148.4,148.4,148.4,148.4,148.4,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.1,149.1,149.1,149.1,128.8,128.8,128.8,128.8,128.8,128.8,130.3,130.3,130.3,130.3,130.3,130.3,130.5,130.5,130.4,130.1,130.1,130.1,130.1,129.6,129.6,129.6,129.6,129.6,129.3,129.3,129.3,129.3,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.5,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9
2007-04,,,,,,,,,,,,,,,,,,,,,145.4,146.2,146.2,146.2,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,147.0,147.0,147.0,147.0,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.1,122.0,122.0,122.0,122.0,122.0,121.7,121.7,121.7,121.7,121.7,121.5,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,122.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2007-05,,,,,,,,,,,,,,,,,,,,,,148.4,148.9,148.9,148.8,148.8,148.8,148.8,148.8,148.8,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.0,148.0,148.0,148.0,125.7,125.7,125.7,125.7,125.7,125.7,125.3,125.3,125.3,125.3,125.3,125.3,125.6,125.8,125.5,125.5,125.5,125.5,125.5,125.0,125.0,125.0,125.0,125.0,124.5,124.6,124.6,124.6,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3
2007-06,,,,,,,,,,,,,,,,,,,,,,,150.5,151.7,151.2,151.2,151.2,151.2,151.2,151.2,151.3,151.3,151.3,151.3,151.3,151.3,151.3,152.2,152.2,152.2,152.2,128.2,128.2,128.2,128.2,128.2,128.2,127.3,127.3,127.3,127.3,127.3,127.3,127.2,127.5,127.5,127.5,127.5,127.5,127.5,128.0,128.0,128.0,128.0,128.0,127.8,128.2,128.2,128.2,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.8,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3
2007-07,,,,,,,,,,,,,,,,,,,,,,,,148.7,149.1,149.1,149.1,149.1,149.1,149.1,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.7,149.7,149.7,149.7,124.3,124.3,124.3,124.3,124.3,124.3,123.8,123.8,123.8,123.8,123.8,123.8,123.7,123.5,123.6,123.5,123.5,123.5,123.5,123.7,123.7,123.7,123.7,123.7,123.5,123.5,123.5,123.5,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.6,150.6,150.6,150.6,150.6,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.3,150.3,150.3,150.3,126.1,126.1,126.1,126.1,126.1,126.1,125.7,125.7,125.7,125.7,125.7,125.7,125.3,125.2,125.2,125.1,125.1,125.1,125.1,125.6,125.6,125.6,125.6,125.6,125.5,125.2,125.2,125.2,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,124.5,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,149.1,150.7,150.7,150.7,150.7,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.6,151.6,151.6,151.6,126.2,126.2,126.2,126.2,126.2,126.2,126.0,126.0,126.0,126.0,126.0,126.0,125.5,125.6,125.7,125.8,125.8,125.8,125.8,126.2,126.2,126.2,126.2,126.2,126.8,126.4,126.4,126.4,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.7,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8,149.9,149.9,149.9,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.5,150.5,150.5,150.5,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.7,126.6,127.0,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.8,127.8,127.8,127.8,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.0,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7,153.1,153.1,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.4,152.4,152.4,152.4,130.4,130.4,130.4,130.4,130.4,130.4,129.9,129.9,129.9,129.9,129.9,129.9,130.0,129.7,130.5,130.6,130.6,130.6,130.6,130.3,130.3,130.3,130.3,130.3,130.9,131.0,131.0,131.0,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4,152.7,152.3,152.3,152.3,152.3,152.3,152.3,152.3,151.9,151.9,151.9,151.9,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.8,127.1,127.2,127.4,127.4,127.4,127.4,127.0,127.0,127.0,127.0,127.0,127.0,127.4,127.4,127.4,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.9,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.3,153.1,153.1,153.1,153.1,153.1,152.0,152.0,152.0,152.0,152.0,152.0,129.4,129.4,129.4,129.4,129.4,129.4,129.6,129.6,129.6,129.6,129.6,129.6,129.9,129.6,129.0,129.2,129.2,129.2,129.2,129.6,129.6,129.6,129.6,129.6,129.8,129.3,129.3,129.3,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.5,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6,150.9,150.9,150.9,150.9,149.3,149.3,149.6,149.6,149.6,149.6,126.2,126.2,126.2,126.2,126.2,126.2,127.2,127.2,127.2,127.2,127.2,127.2,127.3,127.3,126.9,127.0,127.0,127.0,127.0,126.9,126.9,126.9,126.9,126.9,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3,154.1,154.1,154.1,153.0,153.0,152.2,152.2,152.2,152.2,126.6,126.6,126.6,126.6,126.6,126.6,128.0,128.0,128.0,128.0,128.0,128.0,128.2,127.9,127.7,127.4,127.4,127.4,127.4,127.2,127.2,127.2,127.2,127.2,126.9,126.8,126.8,126.8,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,126.4,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4,151.3,151.3,150.2,150.2,151.0,151.0,151.0,151.0,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.7,127.7,127.9,128.1,128.1,127.8,127.8,127.8,127.8,127.4,127.4,127.4,127.4,127.4,126.9,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,126.9,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.9,154.6,155.5,155.5,154.4,154.4,154.4,154.4,130.8,130.8,130.8,130.8,130.8,130.8,130.3,130.3,130.3,130.3,130.3,130.3,130.7,130.8,130.5,130.4,130.4,130.4,130.4,129.6,129.6,129.6,129.6,129.6,129.4,129.7,129.7,129.7,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.6,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,145.3,145.3,146.4,146.4,146.4,146.4,124.2,124.2,124.2,124.2,124.2,124.2,123.2,123.2,123.2,123.2,123.2,123.2,123.1,123.5,123.5,123.5,123.5,123.5,123.5,124.2,124.2,124.2,124.2,124.2,123.9,124.5,124.5,124.5,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.8,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6,149.9,150.5,150.5,150.5,150.5,127.4,127.4,127.4,127.4,127.4,127.4,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.6,126.8,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.4,126.5,126.5,126.5,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.7,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,152.6,152.6,152.6,152.6,127.7,127.7,127.7,127.7,127.7,127.7,127.2,127.2,127.2,127.2,127.2,127.2,126.6,126.3,126.0,126.0,126.0,126.0,126.0,126.8,126.8,126.8,126.8,126.8,126.7,126.0,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.8,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.6,140.9,140.9,140.9,117.3,117.3,117.3,117.3,117.3,117.3,117.2,117.2,117.2,117.2,117.2,117.2,116.6,116.9,117.1,117.1,117.1,117.1,117.1,117.5,117.5,117.5,117.5,117.5,118.0,117.7,117.7,117.7,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,135.2,135.2,114.6,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.7,114.7,114.7,114.7,114.5,114.4,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.8,115.8,115.8,115.8,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.0,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,120.2,103.4,103.4,103.4,103.4,103.4,103.4,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.5,103.3,103.4,103.4,103.4,103.4,103.2,103.2,103.2,103.2,103.2,103.8,104.0,104.0,104.0,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.6,92.0,92.1,92.2,92.2,92.2,92.2,91.7,91.7,91.7,91.7,91.7,91.6,92.1,92.1,92.1,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.1,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,82.5,82.5,82.5,82.5,82.5,82.6,82.6,82.6,82.6,82.6,82.6,82.8,82.5,81.3,81.6,81.6,81.6,81.6,82.0,82.0,82.0,82.0,82.0,82.2,81.8,81.8,81.8,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,79.2,79.2,79.2,79.2,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.2,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.1,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,79.2,79.2,79.2,80.4,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.5,80.2,80.2,80.2,80.2,79.9,79.9,79.9,79.9,79.9,79.7,79.7,79.7,79.7,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,79.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.9,82.9,83.0,83.0,83.0,83.0,83.0,83.0,83.1,83.1,83.0,82.8,82.8,82.8,82.8,82.6,82.6,82.6,82.6,82.6,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.6,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.2,85.8,85.8,85.8,85.8,85.8,85.8,86.1,86.2,85.6,85.5,85.5,85.5,85.5,84.8,84.8,84.8,84.8,84.8,84.8,85.0,85.0,85.0,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,84.9,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,88.2,88.2,88.2,88.2,88.2,88.2,88.1,88.4,88.7,88.7,88.7,88.7,88.7,89.3,89.3,89.3,89.3,89.3,89.1,89.6,89.6,89.6,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.2,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,91.3,91.3,91.3,91.3,91.3,91.2,91.0,91.3,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,90.9,91.0,91.0,91.0,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.6,96.6,96.6,96.6,96.0,95.7,95.2,95.2,95.2,95.2,95.2,95.9,95.9,95.9,95.9,95.9,95.7,95.0,95.0,95.0,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.6,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.7,93.7,93.7,93.1,93.4,94.7,94.7,94.7,94.7,94.7,95.1,95.1,95.1,95.1,95.1,95.6,95.3,95.3,95.3,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.3,94.3,94.1,94.0,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,95.4,95.3,95.3,95.3,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,95.6,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.9,95.9,95.6,96.9,97.0,97.0,97.0,97.0,96.7,96.7,96.7,96.7,96.7,97.3,97.7,97.7,97.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.4,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,93.5,93.7,93.8,93.8,93.8,93.8,93.1,93.1,93.1,93.1,93.1,92.9,93.5,93.5,93.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.8,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.8,101.2,101.2,101.2,101.2,101.8,101.8,101.8,101.8,101.8,102.2,101.7,102.5,102.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.3,90.3,90.3,90.3,90.3,90.3,90.5,90.5,90.5,90.5,90.5
