"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-01,,,,,,,,,,,,,,,,,,,144.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.0,143.0,143.0,143.0,143.0,143.2,143.2,143.2,143.2,143.2,143.2,113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.7,113.7,113.7,113.7,113.7,113.5,113.5,113.5,113.5,113.5,113.9,113.9,113.9,113.9,114.1,114.1,114.2,114.2,114.1,114.1,114.1,114.1,114.2,114.2,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
2007-02,,,,,,,,,,,,,,,,,,,,144.6,144.5,144.5,144.5,144.5,144.5,144.2,144.2,144.2,144.2,144.2,144.2,143.8,143.8,143.8,143.8,143.8,144.0,144.0,144.0,144.0,144.0,144.0,115.0,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,114.9,114.8,114.8,114.8,114.8,114.8,115.5,115.5,115.5,115.5,115.7,115.7,116.0,116.0,115.6,115.6,115.6,115.6,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3
2007-03,,,,,,,,,,,,,,,,,,,,,143.9,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,115.2,115.2,115.2,115.2,115.2,115.2,115.1,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.7,115.7,115.7,115.7,115.6,115.4,115.4,115.4,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
2007-04,,,,,,,,,,,,,,,,,,,,,,144.2,144.5,144.5,144.5,145.1,145.1,145.0,145.0,145.0,145.0,141.7,141.7,141.7,141.7,141.7,142.1,142.1,142.1,142.1,142.1,142.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.9,112.9,112.8,112.8,112.8,112.8,113.0,113.0,113.1,113.1,113.4,113.4,113.4,113.4,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.9,112.9,112.9,112.8,112.8,112.8,112.8,112.8,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
2007-05,,,,,,,,,,,,,,,,,,,,,,,149.9,149.3,149.3,149.0,149.0,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.6,148.6,148.6,148.6,148.6,148.6,118.6,118.6,118.6,118.6,118.6,118.6,118.5,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.5,118.5,118.5,118.5,118.3,118.3,117.8,117.8,117.9,117.8,117.8,117.8,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4
2007-06,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.5,149.8,149.8,149.8,149.8,149.8,149.8,146.5,146.5,146.5,146.5,146.5,147.1,147.1,147.1,147.1,147.1,147.1,117.5,117.5,117.5,117.5,117.5,117.5,117.6,117.4,117.4,117.4,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.2,117.2,117.2,117.2,117.0,117.0,116.6,116.6,116.9,116.9,116.9,116.9,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,145.1,144.2,144.2,144.2,144.2,144.2,144.2,143.9,143.9,143.9,143.9,143.9,144.0,144.0,144.0,144.0,144.0,144.0,115.4,115.4,115.4,115.4,115.4,115.4,115.3,115.9,115.9,115.9,115.9,115.9,116.1,116.1,116.1,116.1,116.1,116.2,116.2,116.2,116.2,116.0,116.0,116.0,116.0,115.9,115.9,115.9,115.9,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,149.9,150.4,150.3,150.3,150.3,150.3,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,120.3,120.3,120.3,120.3,120.3,120.3,120.2,119.9,119.9,119.9,119.9,119.9,120.2,120.2,120.2,120.2,120.2,120.3,120.3,120.3,120.3,120.1,120.1,120.1,120.1,119.7,119.7,119.7,119.7,119.7,119.7,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.9,119.9,119.9,120.1,120.1,120.1,120.1,120.1,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,,152.6,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.2,150.2,150.2,150.2,150.2,150.2,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.4,119.4,119.4,119.4,119.4,119.6,119.6,119.6,119.6,119.4,119.4,119.4,119.4,119.2,119.3,119.3,119.3,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4,152.1,152.1,152.1,151.4,151.4,151.4,151.4,151.4,151.2,151.2,151.2,151.2,151.2,151.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.4,120.4,120.4,120.4,120.4,120.1,120.1,120.1,120.1,120.0,120.0,120.0,120.0,120.2,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.7,151.7,151.7,151.7,151.7,151.7,120.6,120.6,120.6,120.6,120.6,120.6,120.7,121.0,121.0,121.0,121.0,121.0,120.5,120.5,120.5,120.5,120.5,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.0,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8,156.3,155.0,155.0,155.0,155.0,155.0,154.8,154.8,154.8,154.8,154.8,154.8,121.5,121.5,121.5,121.5,121.5,121.5,121.7,120.9,120.9,120.9,120.9,120.9,120.4,120.4,120.4,120.4,120.4,119.8,119.8,119.8,119.8,120.1,120.1,120.2,120.2,120.9,121.1,121.1,121.1,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2,151.1,151.1,151.1,151.1,151.1,151.2,151.2,151.2,151.2,151.2,151.2,119.6,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.7,119.7,119.7,119.7,119.5,119.5,119.5,119.5,119.5,120.0,120.0,120.0,120.0,120.2,120.2,120.3,120.3,120.3,120.1,120.1,120.1,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,150.6,150.6,150.6,150.6,151.0,151.0,151.0,151.0,151.0,151.0,119.9,119.9,119.9,119.9,119.9,119.9,119.8,120.0,120.0,120.0,120.0,120.0,119.9,119.9,119.9,119.9,119.9,121.0,121.0,121.0,121.0,121.1,121.1,121.5,121.5,120.8,120.7,120.7,120.7,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4,153.2,153.2,153.2,153.1,153.1,153.1,153.1,153.1,153.1,120.8,120.8,120.8,120.8,120.8,120.8,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.0,121.0,121.0,121.0,121.2,121.2,121.3,121.3,121.3,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,150.5,150.5,151.1,151.1,151.1,151.1,151.1,151.1,120.4,120.4,120.4,120.4,120.4,120.4,120.5,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.1,120.1,120.1,120.1,120.3,120.3,120.4,120.4,120.7,120.6,120.6,120.6,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6,151.1,150.8,150.8,150.8,150.8,150.8,150.8,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.0,119.0,119.0,119.0,119.0,119.2,119.2,119.2,119.2,119.2,119.3,119.3,119.3,119.3,119.1,119.1,118.5,118.5,118.8,118.8,118.8,118.8,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,151.0,151.0,151.0,151.0,151.0,151.0,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.0,120.0,120.0,120.0,120.0,120.3,120.3,120.3,120.3,120.3,119.8,119.8,119.8,119.8,119.6,119.6,119.1,119.1,119.6,119.6,119.6,119.6,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.1,119.1,119.1,119.0,119.0,119.0,119.0,119.0,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,148.7,148.7,148.7,148.7,148.7,119.7,119.7,119.7,119.7,119.7,119.7,119.5,120.2,120.2,120.2,120.2,120.2,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.3,120.3,120.0,120.0,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8,150.9,150.9,150.9,150.9,120.6,120.6,120.6,120.6,120.6,120.6,120.5,119.9,119.9,119.9,119.9,119.9,120.3,120.3,120.3,120.3,120.3,120.6,120.6,120.6,120.6,120.5,120.5,120.7,120.7,120.2,120.2,120.2,120.2,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.4,120.4,120.4,120.6,120.6,120.6,120.6,120.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,150.6,150.6,150.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.1,120.1,120.1,120.1,120.1,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.1,120.1,120.1,120.1,119.8,119.9,119.9,119.9,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1,152.1,152.1,121.5,121.5,121.5,121.5,121.5,121.5,121.3,121.3,121.3,121.3,121.3,121.3,121.7,121.7,121.7,121.7,121.7,121.4,121.4,121.4,121.4,121.2,121.2,121.1,121.1,121.5,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.7,121.7,121.7,121.6,121.6,121.6,121.6,121.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,145.6,115.2,115.2,115.2,115.2,115.2,115.2,115.4,115.8,115.8,115.8,115.8,115.8,115.3,115.3,115.3,115.3,115.3,114.4,114.4,114.4,114.4,114.5,114.5,114.6,114.6,114.7,114.8,114.8,114.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,122.4,122.4,122.4,122.4,122.4,122.4,122.5,121.9,121.9,121.9,121.9,121.9,121.4,121.4,121.4,121.4,121.4,120.4,120.4,120.4,120.4,120.6,120.6,120.5,120.5,121.6,121.7,121.7,121.7,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109.9,109.9,109.9,109.9,109.9,110.1,109.8,109.8,109.8,109.8,109.8,109.7,109.0,109.0,109.0,109.0,109.6,109.6,109.6,109.6,109.8,109.8,110.0,110.0,110.0,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.5,106.5,106.5,106.5,106.4,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,107.9,107.9,107.9,107.9,108.1,108.1,108.5,108.5,107.3,107.3,107.3,107.3,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,107.0,107.0,107.0,106.9,107.3,107.3,107.3,107.3,107.3,107.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.8,106.8,106.7,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,110.5,110.5,110.7,110.4,110.4,110.4,110.4,110.4,110.4,109.2,109.2,109.2,109.2,108.9,108.9,108.9,108.9,109.2,109.2,109.3,109.3,109.6,109.6,109.6,109.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109.9,109.9,109.5,109.5,109.5,109.5,109.5,109.6,107.9,107.9,107.9,107.9,108.1,108.1,108.1,108.1,107.9,107.9,107.4,107.4,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.4,107.4,107.4,107.2,107.2,107.2,107.2,107.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.8,109.4,109.4,109.4,109.4,109.4,109.6,109.4,109.4,109.4,109.4,108.9,108.9,108.9,108.9,108.7,108.7,108.3,108.3,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,106.3,106.3,106.3,106.3,106.3,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.5,106.5,106.2,106.2,106.2,106.2,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.8,107.8,107.8,107.8,108.1,106.7,106.7,106.7,106.7,107.0,107.0,107.0,107.0,106.9,106.9,107.1,107.1,106.5,106.6,106.6,106.6,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,107.0,107.0,107.0,107.3,107.3,107.3,107.3,107.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,107.9,107.9,107.9,108.1,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.2,107.2,107.3,107.3,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,111.0,111.0,111.4,108.8,108.8,108.8,108.8,108.5,108.5,108.5,108.5,108.4,108.4,108.3,108.3,108.6,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,114.6,114.0,113.7,113.7,113.7,113.7,112.6,112.6,112.6,112.6,112.7,112.7,112.8,112.8,113.1,113.1,113.1,113.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,114.1,113.7,113.7,113.7,113.7,112.6,112.6,112.6,112.6,112.9,112.9,112.7,112.7,113.8,114.0,114.0,114.0,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,110.6,110.6,110.6,110.6,111.3,111.3,111.3,111.3,111.6,111.6,111.9,111.9,111.6,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,96.6,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.5,96.6,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
