"",2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-01,,,,,,,,,,,,,,,,,,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.4,108.3,108.3,108.3,108.0,108.0,108.0,108.0,108.0,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.1,108.1,108.2,108.2,108.2,108.2,108.1,108.1,108.1,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
2007-02,,,,,,,,,,,,,,,,,,,108.9,109.3,109.3,109.3,109.7,109.7,109.3,109.3,109.3,109.3,109.3,109.3,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.7,110.1,110.1,110.1,110.1,110.1,110.1,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.2,110.5,110.5,110.5,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.8,110.8,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.6,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6
2007-03,,,,,,,,,,,,,,,,,,,,108.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.8,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.4,110.4,110.4,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9
2007-04,,,,,,,,,,,,,,,,,,,,,110.9,111.3,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.4,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.3,109.3,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.1,110.4,110.4,110.4,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2
2007-05,,,,,,,,,,,,,,,,,,,,,,115.9,115.2,115.2,115.0,115.0,115.0,115.0,115.0,115.0,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.8,114.8,114.8,114.8,112.9,112.9,112.9,112.9,112.9,112.9,112.7,112.5,112.5,112.5,112.5,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.2,112.2,112.2,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9
2007-06,,,,,,,,,,,,,,,,,,,,,,,113.5,113.3,113.1,113.1,113.1,113.1,113.1,113.1,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.4,112.4,112.4,112.4,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.9,113.8,113.8,113.8,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,113.8,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.3,113.3,113.3,113.3,113.3,113.3,113.2,113.2,113.2,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9
2007-07,,,,,,,,,,,,,,,,,,,,,,,,111.7,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.6,112.0,112.0,112.0,112.0,112.6,112.6,112.6,112.6,112.6,112.6,112.9,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.4,112.4,112.4,112.4,112.4,112.4,112.2,112.2,112.2,112.2,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.3,112.3,112.3,111.9,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.0,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,112.7,112.7,112.7,112.7,111.6,111.6,111.6,111.6,111.6,111.6,111.3,111.9,111.9,111.9,111.9,111.9,111.9,112.0,111.9,112.1,112.1,112.1,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.7,112.7,112.7,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.0,113.0,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,111.7,111.7,111.7,111.7,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,111.8,111.8,111.8,111.8,111.8,111.8,111.8,112.0,111.9,112.1,112.1,112.1,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.1,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,111.5,111.5,111.5,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.2,117.2,117.2,117.2,117.2,117.2,117.1,117.3,117.3,117.3,117.3,117.3,117.3,117.6,117.3,117.3,117.3,117.3,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.2,117.2,117.2,117.2,117.2,117.2,117.1,117.1,117.1,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.8,110.8,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,112.8,112.8,112.8,112.8,112.8,112.8,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.5,112.3,112.3,112.3,111.8,111.8,111.8,111.8,111.8,111.8,111.9,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.3,112.3,112.3,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,111.7,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.7,110.6,110.4,110.4,110.4,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.6,110.6,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.2,111.2,111.2,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,113.3,113.3,113.3,113.3,113.3,113.3,113.3,112.4,112.4,112.4,112.4,111.3,111.3,111.3,111.3,111.3,111.3,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,111.2,111.2,111.2,111.2,111.2,111.2,111.0,111.0,111.0,111.0,109.9,109.9,109.9,109.9,109.9,109.9,110.4,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.2,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.7,110.7,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.9,110.9,110.8,110.8,110.8,110.8,110.9,110.9,110.9,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,108.6,108.6,108.6,108.6,108.6,109.3,109.3,109.3,109.3,108.4,108.4,108.4,108.4,108.4,108.4,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,109.0,109.0,109.0,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.1,109.1,109.1,109.0,109.0,108.9,108.9,108.9,108.9,108.7,108.7,108.7,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,109.8,109.8,109.8,109.8,110.1,110.1,110.1,110.1,109.1,109.1,109.1,109.1,109.1,109.1,109.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.1,109.1,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.4,109.4,109.4,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,110.0,110.0,110.0,110.1,110.1,110.1,110.1,108.7,108.7,108.7,108.7,108.7,108.7,108.3,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.3,108.3,108.3,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.8,107.8,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.0,107.7,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,110.8,110.8,110.6,110.6,110.6,110.6,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.3,108.3,108.3,108.6,108.6,108.7,108.7,108.7,108.7,108.4,108.4,108.4,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.6,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.8,107.8,107.8,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.3,107.3,107.3,106.9,106.9,106.9,106.9,106.9,106.9,107.0,107.0,107.0,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.1,110.1,110.1,110.1,108.2,108.2,108.2,108.2,108.2,108.2,107.7,108.5,108.5,108.5,108.5,108.5,108.5,108.6,108.5,108.9,108.9,108.9,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.0,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.7,107.9,107.9,107.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.7,107.7,107.7,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.8,106.8,106.8,106.8,106.8,106.8,107.0,106.7,106.6,106.6,106.6,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.8,106.8,106.8,106.8,106.8,106.8,106.6,106.6,106.6,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.4,106.7,106.7,106.7,106.7,106.7,106.7,106.0,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.0,106.0,106.0,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,103.1,103.1,103.1,103.1,103.1,103.1,102.9,103.0,103.0,103.0,103.0,103.0,103.0,102.9,102.8,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,103.2,103.2,103.2,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.5,96.5,96.5,96.5,96.5,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.9,95.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88.8,88.8,88.8,88.8,89.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,90.2,90.3,90.3,90.3,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,91.0,91.0,91.0,91.0,91.0,91.1,91.1,91.1,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.6,90.6,90.6,91.3,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.4,91.4,91.4,91.4,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.4,91.4,91.4,91.3,91.3,91.2,91.2,91.2,91.2,91.1,91.1,91.1,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.9,92.9,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.8,92.8,92.8,92.9,92.9,92.8,92.8,92.8,92.8,93.1,93.1,93.1,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.4,94.8,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.9,94.9,94.9,94.7,94.7,94.7,94.7,94.7,94.7,94.6,94.6,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.3,94.3,94.3,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.8,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.7,94.7,94.7,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.9,93.9,93.9,94.2,94.2,94.3,94.3,94.3,94.3,94.0,94.0,94.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.9,93.9,93.9,93.9,93.9,93.9,93.9,95.0,94.9,94.9,94.9,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,93.7,93.7,93.7,93.7,93.7,93.7,94.0,94.0,94.0,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.9,90.9,90.9,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.4,97.4,97.4,97.4,97.5,97.6,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.3,97.3,97.3,97.4,97.0,96.8,96.8,96.8,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.0,97.0,97.0,97.0,97.0,97.0,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,98.8,98.8,98.8,99.4,99.2,99.2,99.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,99.0,99.0,99.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,98.9,98.6,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.1,98.1,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,99.1,99.1,99.1,98.4,98.4,98.4,98.4,98.4,98.4,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.5,99.4,99.4,99.4,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.9,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.8,98.8,98.8,98.8
